name,request_id,execution_time_ms,cold_start,init_duration_ms
ruby,6d074c84-595f-5a8d-bc5d-2c5b23547855,145.0,False,
ruby,0d94a901-8ae0-598f-80be-c9def0e9ab57,861.0,True,950.43
ruby,de4613cf-1315-5d83-8ddb-7310691fc511,162.0,False,
ruby,fb71db5e-2339-58d5-9604-bb815933b721,147.0,False,
ruby,70c8e533-c84f-554d-81e2-85ecb2453ab9,107.0,False,
ruby,710af7c8-5d01-5388-a3b6-9717270ba150,145.0,False,
ruby,3d8d7af0-9b7b-5f9c-8a2d-1a2fe171cd44,135.0,False,
ruby,7fb8f0a0-6115-52ed-892f-907f1b1f8035,121.0,False,
ruby,65fee0e9-d5e5-5687-b42d-8036afef045f,126.0,False,
ruby,35f23286-a2bd-515e-aea6-5259d8b71386,122.0,False,
ruby,6c3e617b-3331-5284-a87c-01a4493b305c,140.0,False,
ruby,2cfbecc6-bdb3-50b6-b625-8c19c7bb7f42,858.0,True,1107.17
ruby,28ac93af-dc63-5cea-b0d8-f370a669c31e,160.0,False,
ruby,0a99c9f5-f18e-5ca3-8fc5-a92a8b84d357,163.0,False,
ruby,53325a94-f81d-5f02-a1c2-3a4b82170790,126.0,False,
ruby,7f71e530-7028-5a29-a0fd-85ef0a21a5dd,784.0,True,815.61
ruby,343cef31-f34c-5c38-a78c-8fee8946e3cc,113.0,False,
ruby,71030b1d-b914-5dc4-b775-6bc2c31ec230,143.0,False,
ruby,3131cf5d-98c1-5a85-a5e9-af82e2cb0571,121.0,False,
ruby,a170970c-3160-5d6f-b47c-f7d34b6ae29b,119.0,False,
ruby,f4173470-1e52-5e75-b967-54af645a9181,897.0,True,931.36
ruby,8fe33668-8536-5e77-a57f-56b7ff3c0183,143.0,False,
ruby,9faffbe1-8b18-566c-804c-9b3ef112f998,165.0,False,
ruby,5d2adf59-ed39-508c-a462-bf869730f254,114.0,False,
ruby,598d0373-a223-59ca-9426-63acd82aab12,115.0,False,
ruby,7524973c-442a-51c5-aac1-f7e33e23731d,156.0,False,
ruby,ee69ee57-7782-5cbd-b1af-8e880d8b8e65,156.0,False,
ruby,9dfc243c-5ab0-5e20-bf4f-44e320b96cf8,112.0,False,
ruby,2b48df8c-a83e-524d-aea9-bf53d2373095,138.0,False,
ruby,80240c14-b93b-5049-ba67-6ccbc3326291,155.0,False,
ruby,4f03df9d-e29b-5b47-b8b8-bf42989234b3,136.0,False,
ruby,032a18ce-eaaa-51f8-a196-781190a35e0c,176.0,False,
ruby,37c7948b-89e5-55c7-b648-f454f3ec5a33,166.0,False,
ruby,111439bf-4b98-5bca-9516-59603190f43e,130.0,False,
ruby,97104403-bc91-58d2-984c-24dcc6996726,122.0,False,
ruby,921e9716-bbc5-53ce-9bc2-f7c9c1c59c3a,878.0,True,997.79
ruby,722c863e-fdd2-517c-a7cc-e6e187d759ee,833.0,True,961.4
python,b7cfef42-bf5b-5773-80fe-8f9dc54dc707,43.0,False,
python,9c8e41f2-ca50-501c-b091-212db046c74d,69.0,False,
python,b01913ef-6876-5a0b-a2ef-73301260979e,64.0,False,
python,a031209c-b0b5-5883-b632-4043caa38ab0,31.0,False,
python,ef0cd228-6803-547d-8921-b2f71215132c,75.0,False,
python,a0a8c01d-3eb6-55d4-bfa2-a0c244a01285,65.0,False,
python,0c0b3e02-4687-5f6e-b855-5edd3c913058,92.0,False,
python,1b471875-79f5-5132-bcc7-78aa03e3c663,90.0,False,
python,f1067f21-1c89-5d1d-9953-1ffe669f4a4c,55.0,False,
python,5173638d-2bb4-5054-96a9-035251a2a267,50.0,False,
python,39efb662-e1d5-55da-a263-d6bd9bc3d06d,74.0,False,
python,1c872afa-a034-5d23-8d4d-4a25da223f10,53.0,False,
python,c01387ef-9783-5d1f-a36a-e730ed955229,62.0,False,
python,c95028f7-2c7c-52b6-a846-4828566a2085,73.0,False,
python,515220e1-78bd-5fdf-a0f7-403e02ab5a68,21.0,False,
python,f7dbfd75-25a4-51a3-aa80-9daa5fb27390,83.0,False,
python,f0d2b9a0-0ae8-58e6-800d-d97f70fecad5,57.0,False,
python,561a8023-dafa-5b10-9394-e0fca0ec6ea7,68.0,False,
python,2c46a9cb-b459-526e-a42e-c914ce4f17d9,47.0,False,
python,73e10370-6852-5681-b8d1-63af1244c1d0,73.0,False,
python,68dddaf5-69fe-5756-bef6-ba2a13e872e1,70.0,False,
python,1cf26630-2dba-537b-8e57-06ef57ac9148,76.0,False,
python,ca22657d-9470-5643-9bc9-05a2ee66e3f4,73.0,False,
python,a70e1731-054a-55c4-87a7-77ee7f5c1af2,53.0,False,
python,ead07b01-836b-5383-a7f2-1bdef97de4d2,94.0,False,
python,8f193e4f-ce03-57b8-990a-5e90b415b58b,90.0,False,
python,f51afc59-0272-5f57-a29a-9c8678646806,62.0,False,
python,70e81559-80b2-54cf-9246-7586faa4a39e,72.0,False,
python,23d9fb2f-9f75-53e1-91aa-9bf0e56391d2,73.0,False,
python,df81635b-0d04-5882-9784-038477121ab1,47.0,False,
python,d984977a-e020-558b-b839-f7a59a3692da,68.0,False,
python,3c557351-aa48-585e-80df-138ed05ea768,66.0,False,
python,809256dc-114e-5477-9575-36036b58fb41,69.0,False,
python,66fcb9e9-88b2-54e7-b2f5-d936f2a48150,60.0,False,
python,0f571d09-9a3f-5b46-91f4-7dd6e0294470,74.0,False,
python,43064e74-10c3-5e54-ae2e-2eab6ad50c67,50.0,False,
python,19f5f1f5-c2e8-581b-a57c-912ab8fee72d,74.0,False,
python,005628df-7292-5645-9ce7-4800088483f2,66.0,False,
python,9f85816a-f30a-544f-8be6-e1b5891c4b79,72.0,False,
python,6561cba6-f114-549b-a7f9-ab798b02412c,63.0,False,
python,2c445db1-6389-5c01-8846-3d6e199ff194,71.0,False,
python,93a98448-1cf7-5fc7-8d4c-e49766e1da70,66.0,False,
python,496ff7f4-bc26-54a2-801f-972bc6305b94,61.0,False,
python,ac318033-3ba9-58ab-91cf-e0ec41bfd53e,75.0,False,
python,761d2b44-d898-5c78-9bb7-4b9ba28e21ed,73.0,False,
python,0303fceb-c255-5651-ad60-9c34b8439967,75.0,False,
python,040087ec-10ce-572e-ae59-e7336ad8207f,56.0,False,
python,c4d43a8e-851f-52b0-9457-5a51ff09d5e1,75.0,False,
python,e3b40594-5e6c-5b1f-be4f-654b247a168a,68.0,False,
python,1bcd80da-d57a-55c7-87f7-e005af6c2852,91.0,False,
python,b80ec9f7-c5f5-57ad-b81b-a928bfe30a38,75.0,False,
python,58ddb667-adec-568f-ab81-d6b8d7faa9b9,53.0,False,
python,c683f2a5-06d0-5dfb-b3bd-927a7cc69aaa,62.0,False,
python,617de577-ae4c-5d8b-a78d-85a8d45a5fb8,62.0,False,
python,1044ab4f-2e86-5bcd-9cb0-cb90549069fe,74.0,False,
python,04e3eb68-090a-5f41-b2c9-8bb7731cb810,46.0,False,
python,d77fa2dd-1adb-578f-b4d0-c20260cd75bc,68.0,False,
python,88b8d25a-3c77-5a4c-983e-b2854661057a,76.0,False,
python,9a49ec34-4761-5121-9747-8ceb3d77503a,73.0,False,
python,3f6f593c-c050-5fd0-a472-39e3ba46f33e,75.0,False,
python,afc6c87a-e048-5481-acc2-a8a59a5e7136,56.0,False,
python,44d4f3a4-a6f5-57cc-bb07-937bdce368fa,72.0,False,
python,d874ab52-d550-52e8-81d4-cb8daf468dde,54.0,False,
python,30265033-b271-5296-bf93-30ecc8679721,74.0,False,
python,b942ac57-f142-53a1-9d8a-cc888b543616,58.0,False,
python,6bcc26d0-68be-525a-8551-460f12a8dd6c,73.0,False,
python,21389925-2add-5d08-b981-f9fa50cb009d,68.0,False,
python,b10d93f5-5729-5b20-ba17-f32a2d3f7e97,55.0,False,
python,a4263698-3e36-5f69-9d8c-5647442062fc,70.0,False,
python,3de5d261-5b4b-5d9d-a3c0-b2be215df2ab,73.0,False,
python,09c17d05-547e-5b91-9d7b-1dda2e687e26,61.0,False,
python,944a49fd-becd-5aa8-a81d-2922c4db359e,89.0,False,
python,7dd98131-b905-51f8-b5ff-e1eec3130ece,68.0,False,
python,dfa76fcc-42b2-5a04-b1a2-0f1338a45b1f,61.0,False,
python,3c2eccd6-5880-5e23-86a8-ac092296cf38,75.0,False,
python,003312a2-a670-52d1-a825-727ddc663de7,70.0,False,
python,1f9c4b2d-6c15-5c87-b80c-2bf21603e930,66.0,False,
python,48eaa8d4-f64b-5058-87b1-c80b8c5d4143,75.0,False,
python,02239284-4f3c-59cf-8615-f25b352a445a,71.0,False,
python,86dd243d-00aa-5ca1-a830-44e27abc8134,82.0,False,
python,42198264-aa46-504e-922d-e2bbd050ff78,74.0,False,
python,3fa047b7-2c1a-5e41-a021-2768560c7f5a,71.0,False,
python,54cd1193-a121-5c46-9d12-714cdb379370,71.0,False,
python,dbda6520-f3f2-5de4-95b9-05ff89e46853,71.0,False,
python,61487dc0-5bda-5b99-9b7c-1d1f21cc4a82,70.0,False,
python,35c4050a-b78f-5076-b7da-65d5cd993c98,67.0,False,
python,1aec7ed4-bfe1-5f3c-af99-1e0bc5f70e27,74.0,False,
python,7323b85c-fc72-5f6b-ac09-d883866482fe,73.0,False,
python,f9112594-758f-5606-a096-454b0f99a71d,74.0,False,
python,8de4b90f-003d-51bc-8d72-d9d07a2b6c29,61.0,False,
python,db22f8b6-f21b-5359-88fa-9869880d5c6f,49.0,False,
python,a4aad0a6-945d-52fe-b90a-b079ee4b5f6b,62.0,False,
python,81521619-a85b-5b7d-9ab9-76c6d24d5eca,74.0,False,
python,6fdc1060-2373-593b-87a2-70bf5965a820,50.0,False,
python,f59740f1-a6e4-578f-b836-202edcf238b9,45.0,False,
python,6bf09c7a-e1e7-5c86-ad5d-fca59bf1a113,71.0,False,
python,a6ff3814-4e2a-56e5-9404-58cb343cfb70,69.0,False,
python,134ae373-8184-595d-81ea-83acfb921846,65.0,False,
python,e89c21e7-6b4b-521a-97bf-4138115d5f8f,73.0,False,
python,da2fdb71-fb16-5cd1-a9ef-bbae81002b80,84.0,False,
python,c25a163b-20cb-5aad-8b3e-76e45addaf1a,55.0,False,
python,25f4b6bf-4af0-51d3-b18a-d66030e62c46,73.0,False,
python,d3e47756-286c-5629-877e-1789527a4178,49.0,False,
python,a1dfeb9c-0a18-54ba-89b4-8b43700ebb8c,73.0,False,
python,83b00f59-44ea-5ce7-a54b-6f863efcd950,63.0,False,
python,4344bcdd-bd46-56e8-8b6e-dc02c750335f,68.0,False,
python,765ebd55-3609-56d9-a17a-dd8a4c1f736e,94.0,False,
python,b507b625-bfd3-54a9-9f15-d6fac5c50b9f,64.0,False,
python,05f0c175-d5ab-5619-bd90-a1aaafbd33ae,75.0,False,
python,085bb9e2-3ebd-5fa1-8d72-d93d44abda16,53.0,False,
python,a5131ebd-104e-53ce-9227-7e626a586e5b,75.0,False,
python,a8dec826-ebda-5d92-a104-a8f991cfd007,69.0,False,
python,2a8cb67c-bb4c-5d2d-b12b-d6a3c15a4a7c,62.0,False,
python,de3055dc-a6cb-508f-ae52-3503dcdee538,75.0,False,
python,7b35c9d5-eaa2-5fbd-8ec4-a90a90b7008b,72.0,False,
python,a63675db-a24b-5312-9cdc-1504d85e66a5,76.0,False,
python,414f99d9-dfba-5007-aa19-f906a5afdf31,62.0,False,
python,0e06e7ca-f346-5326-81e0-871589535eb3,69.0,False,
python,93fa6c9e-25c6-5919-bef5-0c415fd3ee48,64.0,False,
python,641512d4-698c-504f-9c4d-720b13991dda,53.0,False,
python,09ca814d-cc78-5efa-976e-e192b66d91cc,73.0,False,
python,9faabee9-e69e-57a9-a045-de369c8b3b47,72.0,False,
python,0cfafebc-60e8-5683-86a3-9e631afd69b5,57.0,False,
python,bb3aee3f-e96f-5a30-a6f8-8ee0937a5506,63.0,False,
python,66870fb8-56c6-5f66-8b0f-6f672cd30837,54.0,False,
python,88b7e1a2-062c-59fa-b523-817d7c392c4d,70.0,False,
python,2034989e-ec4c-5b9b-bf54-f8419659e4ad,63.0,False,
python,40158f3d-5e7a-57ad-a7f5-efe2246fa89b,75.0,False,
python,4b439ae4-2358-580f-8695-fa3b594d4db8,52.0,False,
python,a75e4072-96a1-5b00-9414-20adecb4aeb7,73.0,False,
python,6282802a-9773-54f7-9377-e0f5ed66a819,48.0,False,
python,8dd4ded2-9fe6-5293-9f5c-be0de5f3d5c2,72.0,False,
python,48d1ac86-8601-5c9b-a5be-cc59fc14c3ad,67.0,False,
python,11706abb-f2c3-56f4-8d79-0a6488d6e1a5,69.0,False,
python,725537b2-9c1b-50a7-9bad-576de60eed32,67.0,False,
python,f7a18c2e-915b-505d-93d0-ecf1eb4efdc8,59.0,False,
python,82290634-27aa-5b8d-b505-66eb5dbf2618,68.0,False,
python,60ce724b-999e-5673-84dc-1294e38b3be6,74.0,False,
python,0c815fc9-1ddb-5f51-9beb-3f1667ce43bf,93.0,False,
python,9ff0f3c2-690b-5147-8aa4-931d131e2cd2,64.0,False,
python,a21e1f20-c237-5a91-8e4d-7fffb822f704,71.0,False,
python,4046437b-8204-5d33-b595-23a4f811cc28,50.0,False,
python,c0ad10f9-f8de-5683-a61d-702682cbe798,55.0,False,
python,c419b82d-3424-5ad3-8222-d8f24e31e746,55.0,False,
python,9134e4d0-75b0-55d7-9a50-840f0fa59842,57.0,False,
python,1c4e27d9-e928-58e4-bfca-4706933d99ff,63.0,False,
python,6e5976fc-de07-5786-a8fe-1623a412b296,46.0,False,
python,736560e7-064f-52a8-897c-00387c5a13b3,75.0,False,
python,2326a789-23a2-51f7-b8dd-c75659b72c62,69.0,False,
python,c8d3a4c0-70db-5b42-8181-c41f0ace67ac,50.0,False,
python,b78be25a-a195-57eb-8177-8285db807c02,66.0,False,
python,cbb52e2e-714e-52cd-b31a-4ef10b5b37dd,75.0,False,
python,2c803511-6689-54cc-b8f0-55ce1c9c9bfa,52.0,False,
python,84134974-ba32-561c-9b2d-29abc027492a,65.0,False,
python,969c9b27-ae46-5f35-b127-fbf8d4530a25,63.0,False,
python,46acce14-1789-5cca-a346-aecb6d9c4024,75.0,False,
python,2b1f24d7-156a-53ef-a4d1-44086f7f3cd9,55.0,False,
python,94cf3e91-8607-541b-ba25-5e4efc12d10b,55.0,False,
python,f74b1b81-e070-56f3-b43c-7b5e9a65f9c5,71.0,False,
python,f476ef07-5c00-5512-8bd8-8fd82615b409,71.0,False,
python,99caad6d-6393-5321-a6a8-cdb21986d631,53.0,False,
python,c23ffec2-f27d-5d42-8913-9e1d886811ac,50.0,False,
python,93691a91-7b15-5b7f-ae65-7a4e01006449,73.0,False,
python,65e7e488-046b-5ed4-9f88-84577e7ee1e2,49.0,False,
python,2fb6c373-e9dd-5e5e-a87a-a3ac93c8ab4e,75.0,False,
python,54548316-460f-5269-ab89-e3c93c1ace87,73.0,False,
python,4166e221-7617-5271-aee8-82fe0c02236a,75.0,False,
python,d103f641-7aea-5b35-8cb3-969e00ff79e3,64.0,False,
python,88b04bc2-30b0-5c9a-8bf1-2b1d4aa54d81,74.0,False,
python,84d12eea-02c5-53a4-8a6e-4e3578d09f4a,89.0,False,
python,3580fe44-523d-57f5-9e9f-9e9b2828f523,70.0,False,
python,acb4f619-804e-535b-99f3-96c6fa5b718d,91.0,False,
python,ef37db34-697c-5964-8167-bbeb13692c74,69.0,False,
python,7591351a-d495-5c10-92fd-55c5ae808326,62.0,False,
python,bb712ac8-a452-582b-8712-4a17de47a930,46.0,False,
python,e7038a8f-8869-54ed-9849-ea50f27caf04,89.0,False,
python,cce8ac66-8a8a-5225-8a8f-ccb9f09f6ecb,75.0,False,
python,7a0c9b3f-9fe1-59d5-bdb9-fbe0e5f4c53b,49.0,False,
python,ce157330-754e-5158-8723-13ef0f5bcdb6,57.0,False,
python,9ac867a9-e4b1-564d-85a0-07769ea4aaa3,82.0,False,
python,58692914-05f4-540b-b5c6-49cb7fe19510,56.0,False,
python,59e479a1-9aad-5268-b510-197ee0b8fe86,73.0,False,
python,a6f92077-edda-57bf-a93e-40a897cf56a4,74.0,False,
python,6c149973-ea73-586f-bba4-f9ac90665ab9,93.0,False,
python,4b819933-de70-50b1-9c5c-f9eca4653c5f,74.0,False,
python,5c78fd27-36b5-52ca-ae41-9df84ca0de24,65.0,False,
python,b1ef7b91-4f69-5383-9821-1b4e357c586a,51.0,False,
python,a897e7b7-ade4-5bc4-838a-8768d7f1b912,70.0,False,
python,3b977b3b-0520-59a5-b6f2-1be47f359cb5,62.0,False,
python,3ebe833e-60dd-5019-932c-e3e11ac8b509,75.0,False,
python,e304a2a6-b16f-55f6-8d31-c279cb7a0e82,70.0,False,
python,4193ca65-95ef-5697-96a1-aabaeffaba79,76.0,False,
python,b1c024e4-2aca-5126-86b8-443b50dfca52,73.0,False,
python,1f9895f5-bbb3-5d9d-b03f-f52ac1a6588d,65.0,False,
python,0a5a0b73-4b19-58cb-b227-6bac310ce425,74.0,False,
python,26da2300-1f84-5b6b-958e-43df659139bd,94.0,False,
python,d52ffe5f-2ed9-5ef2-8213-9e8054ccebe2,62.0,False,
python,4bb22671-6f2c-5cb5-8cad-46ae1539de63,65.0,False,
python,3d91f9a3-b9db-5306-8171-997cc3cee1d0,67.0,False,
python,c6d260c7-b7da-5ae0-a437-0018cdcfaff0,64.0,False,
python,f2206964-bacb-596c-9df2-09bbc0deb285,75.0,False,
python,e5e6e9f1-a122-5fad-8312-892edb371343,61.0,False,
python,6ff2b2e2-323a-5c1d-8fcc-d23d482f8769,73.0,False,
python,ea8816c8-33c3-536c-9d86-761749d68885,70.0,False,
python,8c188f25-8056-5491-a2cd-effafa43e87f,66.0,False,
python,1c131f9d-c0dc-5b60-a637-7f42bac929b6,74.0,False,
python,babf65ec-3f55-57e9-8491-053345402c00,75.0,False,
python,ca24e66e-1d47-5f8f-bf01-86b16752a4fb,70.0,False,
python,7cb2a674-7c7b-592d-a332-c6ab066ea259,76.0,False,
python,f5fb1ae2-b967-5c9a-9063-7a3dc37227ee,74.0,False,
python,092c3e19-2c35-5602-b48b-5ec65620a4d4,52.0,False,
python,60c4378d-7f9c-5dcc-8267-5752058998dc,61.0,False,
python,05f4bfa8-de29-5b28-aa50-df77a43cbe38,73.0,False,
python,f043a7d7-e6a1-5835-891a-c7089cb40d25,81.0,False,
python,c4c01b19-1e27-598c-a3b3-7bc664327b5a,67.0,False,
python,ef98a9e1-70a0-5eff-b51e-c93e0ab54516,55.0,False,
python,d82f5047-78a5-5f15-a66e-309802b093fb,46.0,False,
python,18c9809f-ef4b-5253-b44d-e040955e4ebd,74.0,False,
python,4b12adde-da94-5c8d-b1ed-cd01a081b063,81.0,False,
python,44acce98-18ed-541f-9968-ae4762f856c9,64.0,False,
python,57504d3b-7b0e-543c-9645-2de4011ba6ea,49.0,False,
python,93e07e79-10a1-58d2-8781-1ea66ab4edc2,72.0,False,
python,10d328b0-2232-56c4-ad9a-486f58271a2a,81.0,False,
python,925b74fa-e2fc-578a-809d-142598e9829a,48.0,False,
python,db272927-07d0-5196-8cf0-49f87dc5ad78,48.0,False,
python,5cbe8964-220a-52ea-add2-e9bb581fb03c,81.0,False,
python,5d7a0e57-8b95-50ff-b515-6e88f180bb16,77.0,False,
python,f641b38f-8456-5b18-bcb5-d350fe435e08,60.0,False,
python,3bfe3a8a-c775-56cf-8e59-5a55bd605a21,49.0,False,
python,de5fad7d-04d1-5285-98b1-cda27ec4e9f1,74.0,False,
python,2887db23-4768-5dde-932b-bbfc3d7d28ce,74.0,False,
python,e5e3577c-84f1-59ff-ba95-37a3fee4428b,76.0,False,
python,1782175b-9487-5c03-8040-7784ee923777,89.0,False,
python,17c89d37-6b8e-53cf-8206-fde8119b4f21,69.0,False,
python,7e020aba-f4e6-57cd-a476-6a658ef382dd,67.0,False,
python,ee32ece1-d855-5efa-beb6-8c3ea2407214,81.0,False,
python,0df6a5e4-fe6b-5304-95f5-c53b847ed614,68.0,False,
python,485b2b25-6817-534e-9296-4bfa1202665e,81.0,False,
python,f5336421-a35d-5aee-bbe2-04fed9489838,55.0,False,
python,3b706639-e317-5695-8207-06e699025a7b,61.0,False,
python,8e7d9dfa-0682-5ac9-80ef-fd257c97581f,64.0,False,
python,05699b76-90ef-5d26-ad5d-fba9eafaaff0,70.0,False,
python,e5bae012-9bb6-5834-90a6-80cde1a3e3dd,70.0,False,
python,0957ffdf-4b4b-5806-903a-9f00315ee372,73.0,False,
python,bd152fe2-b4c8-59ca-af00-4f3dceddccda,52.0,False,
python,e536f8ba-acca-51b3-b419-9865d6dfb365,65.0,False,
python,f9577e43-52e3-573f-b21b-1e9c28f6d22f,61.0,False,
python,2407cc04-370d-5698-a1ab-acdb4d18244e,81.0,False,
python,eaf22a38-fac9-5927-b483-4ae780dc9bf1,66.0,False,
python,56dc55c3-434a-58e2-9d3d-351c395fedf2,63.0,False,
python,3681866a-7540-524a-b92e-e6b50f55375a,72.0,False,
python,0db8627c-2798-513a-870c-02a35d8de42a,73.0,False,
python,6e0557b4-42bf-520b-a25e-376b38aae71b,53.0,False,
python,dc1b2817-c527-5635-8ed2-48c8bf3294e3,59.0,False,
python,a985f8b3-5133-5fbd-95ab-986c2b265d6b,75.0,False,
python,6fdb0780-0e25-5c80-b0dc-675f7430fd9b,72.0,False,
python,b502b082-551d-5b69-b5b4-d05d2f0809bf,45.0,False,
python,ccbeaad7-8b42-505d-8620-ca08f1576225,67.0,False,
python,51966fb9-5ac0-55f9-a813-0f6620d5072f,61.0,False,
python,2b4bb481-1484-5084-ade4-d45e6e901daa,198.0,True,712.94
python,d9ae2abd-bbe0-5a69-84b7-4a62c1f50b72,52.0,False,
python,334a4b4b-6da9-5a2e-a431-2b9417bc2b35,66.0,False,
python,5ce8c288-7643-5a09-be81-a2570c5747f8,192.0,True,711.44
python,3e4520c4-0a54-5e12-8016-401b70418f09,90.0,False,
python,4a57f4d9-12d9-55ab-92ba-940668cc557f,71.0,False,
python,61cfb592-7ecc-5e21-92e5-d54d04d9fc59,52.0,False,
python,51e3783d-483b-50d9-a943-18e2322ec2a1,64.0,False,
python,45995b65-ad89-59b3-8669-3bbad79cfbcb,76.0,False,
python,a66ce14a-f7bd-598e-bdae-81958da80895,93.0,False,
python,99bb673b-4bac-5183-9266-07e431b99355,71.0,False,
python,0e4f2365-e817-501f-be76-43ba92020104,64.0,False,
python,e57cd9d0-2cef-5741-8624-b90f56fa4c35,72.0,False,
python,3280c130-6f89-52ed-91a5-a1ef159cb03b,88.0,False,
python,f7502917-e3be-5460-a952-49c899ab46b6,64.0,False,
python,80a02c52-c422-5b72-ab27-4c8dbe37290a,47.0,False,
python,43517488-7463-5038-b45d-14570e764b4c,72.0,False,
python,7a283ebd-dfe7-50eb-9211-5e62a5f241f0,60.0,False,
python,7bc2a039-42d4-5d75-b754-c0e638c13601,70.0,False,
python,cbfd4ff0-04b4-5bdc-88f3-2f2f7ea10b08,64.0,False,
python,61a58b52-85cd-5006-9ae6-eb8dffd8c27e,75.0,False,
python,d24baeed-7476-5eb4-8097-ce320e634faf,70.0,False,
python,6d02c956-9763-578c-8773-a989ed7665f4,76.0,False,
python,d7e358c6-fcef-5752-91a0-381986fa1649,77.0,False,
python,12582606-a995-5d14-9af3-46d9d3806660,62.0,False,
python,de924912-bd4a-546c-8631-29cdc75eb4b8,71.0,False,
python,c0c35fec-f57c-5bed-bb04-3f338f681995,69.0,False,
python,9a2f01d0-a519-51d7-bbbb-610fdf0ddaa3,64.0,False,
python,c93c8d75-90c4-500a-9ab4-edaaead09b7e,51.0,False,
python,a0299aa3-54dc-5f8d-ba0a-fa7c2ec83d5b,94.0,False,
python,047b237e-5733-5e4c-bda4-43a12d27af57,66.0,False,
python,2887b9d1-5631-5fc4-b291-d90e2c25ff10,55.0,False,
python,79e6ab97-da50-51af-b8aa-cb48a04403d7,55.0,False,
python,6bc4cd40-7791-55c8-85af-ad9f0d8547b0,73.0,False,
python,4c970c6f-a5d2-56da-a86c-6cb0dfc617c1,90.0,False,
python,a471b740-deda-5340-bc65-d79fa4ce225b,62.0,False,
python,af8b250d-aa2b-5f8f-8dfe-45d2d03f24fb,52.0,False,
python,0219f0e4-10ab-5124-b77b-903b6abfd03f,67.0,False,
python,d97b3319-3f75-5ad3-be39-53c6456198ab,64.0,False,
python,facfbdad-8ff3-5e4a-b422-dd72f5e7dc32,54.0,False,
python,cd135a89-be8f-53df-80e2-3a56c49b5109,74.0,False,
python,d30ae93d-02be-5b9e-ad95-89e278aa3b4a,75.0,False,
python,ed7af469-efcc-56ce-824d-94b695d807d5,60.0,False,
python,e1000a0b-dd1d-567d-bc22-6ad4a70914ab,53.0,False,
python,b1feb9c0-3b6a-5540-a5eb-d91f417e3796,79.0,False,
python,0098ac6a-b032-5ba1-80c5-ccb5ca26c977,72.0,False,
python,33286e62-e3c2-592a-b42b-0ebd99d629fe,59.0,False,
python,c15cecee-7484-5c26-83f6-8c310e90dd3d,68.0,False,
python,7dcd0766-67cd-5aab-a5ee-67b91dd9987d,65.0,False,
python,84756b19-23ef-5444-9853-0bc659fb055f,71.0,False,
python,ff59337b-06af-542d-87fe-53a47cbb4655,69.0,False,
python,a4e4e6a3-0c03-5fe4-9897-867c76175d32,72.0,False,
python,9c19880f-05d3-514a-b6d8-e8d07fc7439c,62.0,False,
python,4975ddb3-a06f-5460-a508-bd6cda7b24b4,67.0,False,
python,9e93c2e5-a66c-5480-a301-a23adc788454,48.0,False,
python,95faaf30-5e44-52be-9d39-cfef24505068,55.0,False,
python,c749679d-8e52-540b-b12f-0742f446f510,59.0,False,
python,50b44fe6-ff6b-5b59-be95-2f39857f598f,51.0,False,
python,f5377ee4-5b40-54fa-b8a4-1e3b2154f62c,74.0,False,
python,56661c46-2130-5399-84c9-7c995b248282,66.0,False,
python,5efedcdf-36dd-58c1-94e8-bc004cc9aab9,77.0,False,
python,67f083ce-86ea-530e-bb88-e311fcfea1d8,52.0,False,
python,f92fafd1-93fd-52e7-aea1-cf0ee9e923fc,47.0,False,
python,5c4f588d-385b-5519-afa8-3852424f17cf,70.0,False,
python,4a890a1c-3bf6-5b31-8fce-6ac341e28949,72.0,False,
python,a5dae99e-c42f-572a-8495-8941be3b15fc,54.0,False,
python,92acbbb0-268a-5f44-b8a4-db6f5c9e04ad,62.0,False,
python,93f891ba-370e-5d54-8883-f1654d1aed80,74.0,False,
python,27e2fcc5-a9e0-5618-a43a-9c1ad3f48460,76.0,False,
python,ddef3ea8-8b0d-5105-a3b2-5e77f11e61d1,193.0,True,720.95
python,40a14147-8071-57c1-89bc-2198fa659715,67.0,False,
python,83e3fd60-ab19-57b4-a404-9dbfd10a4a9a,198.0,True,691.76
python,07276664-a1f4-5fd6-a993-06bbdbe04f02,75.0,False,
python,c9fa0e2f-13f0-504e-b46f-6ef069e4bb3a,58.0,False,
python,358207d3-976d-5ab8-9c8e-670ced7eb749,211.0,True,712.91
python,68734512-c400-5d3a-b28f-25cdbe149dee,52.0,False,
python,7efa0b4b-31ca-53fa-9c77-6b944bde588e,73.0,False,
python,a90d3873-3ce4-55b8-8c2e-58ac46f0756c,62.0,False,
python,71d2ed7e-f929-5867-9408-8da1833dc38e,74.0,False,
python,fb4676db-9432-57e9-abd6-1604ee26173d,45.0,False,
python,cd3e9204-b9f4-5050-83e2-f2dbc3e0b228,76.0,False,
python,75b46c89-b553-59f9-a9b4-0c56cf40f210,193.0,True,718.93
python,6f7a01fe-841c-551a-a3a2-6121fe081ef3,73.0,False,
python,2798d896-5d88-5727-895a-b849279b2ad6,200.0,True,679.29
python,3c8d8d8d-3428-571a-8944-ed524e3cca34,69.0,False,
python,49fe7d4e-0cc6-5a91-8f7f-1d9176d51760,200.0,True,696.36
python,e4c5f1c9-12a6-5126-a9db-911668b2d1f2,71.0,False,
python,5675e16c-e593-56c7-b9af-81b39f87f4bf,73.0,False,
